"Country_Region","Confirmed","Deaths","Recovered","Date","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","prediction","Day","upper","lower"
"Cameroon",20,0,0,2020-03-20,7,0,0,-11,15,NA,NA,NA,NA
"Congo (Kinshasa)",18,0,0,2020-03-20,4,0,0,-11,10,NA,NA,NA,NA
"Rwanda",17,0,0,2020-03-20,9,0,0,-11,7,NA,NA,NA,NA
"Ghana",16,0,0,2020-03-20,5,0,0,-11,7,NA,NA,NA,NA
"Mauritius",12,0,0,2020-03-20,9,0,0,-11,3,NA,NA,NA,NA
"Nigeria",12,0,1,2020-03-20,4,0,0,-11,22,NA,NA,NA,NA
"Cote d'Ivoire",9,0,1,2020-03-20,0,0,0,-11,10,NA,NA,NA,NA
"Ethiopia",9,0,0,2020-03-20,3,0,0,-11,8,NA,NA,NA,NA
"Togo",9,0,1,2020-03-20,8,0,1,-11,15,NA,NA,NA,NA
"Kenya",7,0,0,2020-03-20,0,0,0,-11,8,NA,NA,NA,NA
"Seychelles",7,0,0,2020-03-20,1,0,0,-11,7,NA,NA,NA,NA
"Equatorial Guinea",6,0,0,2020-03-20,0,0,0,-11,6,NA,NA,NA,NA
"Mayotte",6,0,0,2020-03-20,3,0,0,-11,5,NA,NA,NA,NA
"Tanzania",6,0,0,2020-03-20,0,0,0,-11,5,NA,NA,NA,NA
"Central African Republic",3,0,0,2020-03-20,2,0,0,-11,6,NA,NA,NA,NA
"Congo (Brazzaville)",3,0,0,2020-03-20,0,0,0,-11,6,NA,NA,NA,NA
"Gabon",3,1,0,2020-03-20,2,1,0,-11,7,NA,NA,NA,NA
"Madagascar",3,0,0,2020-03-20,3,0,0,-11,1,NA,NA,NA,NA
"Namibia",3,0,0,2020-03-20,0,0,0,-11,7,NA,NA,NA,NA
"Benin",2,0,0,2020-03-20,0,0,0,-11,5,NA,NA,NA,NA
"Liberia",2,0,0,2020-03-20,0,0,0,-11,5,NA,NA,NA,NA
"Mauritania",2,0,0,2020-03-20,0,0,0,-11,7,NA,NA,NA,NA
"Sudan",2,1,0,2020-03-20,0,0,0,-11,8,NA,NA,NA,NA
"Zambia",2,0,0,2020-03-20,0,0,0,-11,3,NA,NA,NA,NA
"Angola",1,0,0,2020-03-20,1,0,0,-11,1,NA,NA,NA,NA
"Chad",1,0,0,2020-03-20,0,0,0,-11,2,NA,NA,NA,NA
"Djibouti",1,0,0,2020-03-20,0,0,0,-11,3,NA,NA,NA,NA
"Eswatini",1,0,0,2020-03-20,0,0,0,-11,7,NA,NA,NA,NA
"Guinea",1,0,0,2020-03-20,0,0,0,-11,8,NA,NA,NA,NA
"Niger",1,0,0,2020-03-20,1,0,0,-11,1,NA,NA,NA,NA
"Somalia",1,0,0,2020-03-20,0,0,0,-11,5,NA,NA,NA,NA
"Zimbabwe",1,0,0,2020-03-20,1,0,0,-11,1,NA,NA,NA,NA
"Egypt",294,10,41,2020-03-21,9,2,2,-10,37,NA,NA,NA,NA
"South Africa",240,0,0,2020-03-21,38,0,0,-10,17,NA,NA,NA,NA
"Algeria",139,15,32,2020-03-21,49,4,0,-10,26,NA,NA,NA,NA
"Morocco",96,3,3,2020-03-21,19,0,2,-10,20,NA,NA,NA,NA
"Burkina Faso",64,2,5,2020-03-21,24,1,5,-10,12,NA,NA,NA,NA
"Tunisia",60,1,0,2020-03-21,6,0,0,-10,18,NA,NA,NA,NA
"Senegal",47,0,5,2020-03-21,9,0,3,-10,20,NA,NA,NA,NA
"Cameroon",27,0,0,2020-03-21,7,0,0,-10,16,NA,NA,NA,NA
"Congo (Kinshasa)",23,1,0,2020-03-21,5,1,0,-10,11,NA,NA,NA,NA
"Nigeria",22,0,1,2020-03-21,10,0,0,-10,23,NA,NA,NA,NA
"Ghana",19,1,0,2020-03-21,3,1,0,-10,8,NA,NA,NA,NA
"Rwanda",17,0,0,2020-03-21,0,0,0,-10,8,NA,NA,NA,NA
"Togo",16,0,1,2020-03-21,7,0,0,-10,16,NA,NA,NA,NA
"Cote d'Ivoire",14,0,1,2020-03-21,5,0,0,-10,11,NA,NA,NA,NA
"Mauritius",14,1,0,2020-03-21,2,1,0,-10,4,NA,NA,NA,NA
"Ethiopia",9,0,0,2020-03-21,0,0,0,-10,9,NA,NA,NA,NA
"Kenya",7,0,0,2020-03-21,0,0,0,-10,9,NA,NA,NA,NA
"Mayotte",7,0,0,2020-03-21,1,0,0,-10,6,NA,NA,NA,NA
"Seychelles",7,0,0,2020-03-21,0,0,0,-10,8,NA,NA,NA,NA
"Equatorial Guinea",6,0,0,2020-03-21,0,0,0,-10,7,NA,NA,NA,NA
"Tanzania",6,0,0,2020-03-21,0,0,0,-10,6,NA,NA,NA,NA
"Gabon",4,1,0,2020-03-21,1,0,0,-10,8,NA,NA,NA,NA
"Central African Republic",3,0,0,2020-03-21,0,0,0,-10,7,NA,NA,NA,NA
"Congo (Brazzaville)",3,0,0,2020-03-21,0,0,0,-10,7,NA,NA,NA,NA
"Liberia",3,0,0,2020-03-21,1,0,0,-10,6,NA,NA,NA,NA
"Madagascar",3,0,0,2020-03-21,0,0,0,-10,2,NA,NA,NA,NA
"Namibia",3,0,0,2020-03-21,0,0,0,-10,8,NA,NA,NA,NA
"Zimbabwe",3,0,0,2020-03-21,2,0,0,-10,2,NA,NA,NA,NA
"Angola",2,0,0,2020-03-21,1,0,0,-10,2,NA,NA,NA,NA
"Benin",2,0,0,2020-03-21,0,0,0,-10,6,NA,NA,NA,NA
"Guinea",2,0,0,2020-03-21,1,0,0,-10,9,NA,NA,NA,NA
"Mauritania",2,0,0,2020-03-21,0,0,0,-10,8,NA,NA,NA,NA
"Sudan",2,1,0,2020-03-21,0,0,0,-10,9,NA,NA,NA,NA
"Zambia",2,0,0,2020-03-21,0,0,0,-10,4,NA,NA,NA,NA
"Cape Verde",1,0,0,2020-03-21,1,0,0,-10,1,NA,NA,NA,NA
"Chad",1,0,0,2020-03-21,0,0,0,-10,3,NA,NA,NA,NA
"Djibouti",1,0,0,2020-03-21,0,0,0,-10,4,NA,NA,NA,NA
"Eritrea",1,0,0,2020-03-21,1,0,0,-10,1,NA,NA,NA,NA
"Eswatini",1,0,0,2020-03-21,0,0,0,-10,8,NA,NA,NA,NA
"Niger",1,0,0,2020-03-21,0,0,0,-10,2,NA,NA,NA,NA
"Somalia",1,0,0,2020-03-21,0,0,0,-10,6,NA,NA,NA,NA
"Uganda",1,0,0,2020-03-21,1,0,0,-10,1,NA,NA,NA,NA
"Egypt",327,14,56,2020-03-22,33,4,15,-9,38,NA,NA,NA,NA
"South Africa",274,0,2,2020-03-22,34,0,2,-9,18,NA,NA,NA,NA
"Algeria",201,17,65,2020-03-22,62,2,33,-9,27,NA,NA,NA,NA
"Morocco",115,4,3,2020-03-22,19,1,0,-9,21,NA,NA,NA,NA
"Burkina Faso",75,4,5,2020-03-22,11,2,0,-9,13,NA,NA,NA,NA
"Tunisia",75,3,1,2020-03-22,15,2,1,-9,19,NA,NA,NA,NA
"Senegal",67,0,5,2020-03-22,20,0,0,-9,21,NA,NA,NA,NA
"Cameroon",40,0,2,2020-03-22,13,0,2,-9,17,NA,NA,NA,NA
"Congo (Kinshasa)",30,1,0,2020-03-22,7,0,0,-9,12,NA,NA,NA,NA
"Nigeria",30,0,2,2020-03-22,8,0,1,-9,24,NA,NA,NA,NA
"Mauritius",28,2,0,2020-03-22,14,1,0,-9,5,NA,NA,NA,NA
"Ghana",23,1,0,2020-03-22,4,0,0,-9,9,NA,NA,NA,NA
"Rwanda",19,0,0,2020-03-22,2,0,0,-9,9,NA,NA,NA,NA
"Togo",16,0,0,2020-03-22,0,0,-1,-9,17,NA,NA,NA,NA
"Kenya",15,0,0,2020-03-22,8,0,0,-9,10,NA,NA,NA,NA
"Cote d'Ivoire",14,0,1,2020-03-22,0,0,0,-9,12,NA,NA,NA,NA
"Tanzania",12,0,0,2020-03-22,6,0,0,-9,7,NA,NA,NA,NA
"Ethiopia",11,0,0,2020-03-22,2,0,0,-9,10,NA,NA,NA,NA
"Seychelles",7,0,0,2020-03-22,0,0,0,-9,9,NA,NA,NA,NA
"Equatorial Guinea",6,0,0,2020-03-22,0,0,0,-9,8,NA,NA,NA,NA
"Gabon",5,1,0,2020-03-22,1,0,0,-9,9,NA,NA,NA,NA
"Eswatini",4,0,0,2020-03-22,3,0,0,-9,9,NA,NA,NA,NA
"Central African Republic",3,0,0,2020-03-22,0,0,0,-9,8,NA,NA,NA,NA
"Congo (Brazzaville)",3,0,0,2020-03-22,0,0,0,-9,8,NA,NA,NA,NA
"Liberia",3,0,0,2020-03-22,0,0,0,-9,7,NA,NA,NA,NA
"Madagascar",3,0,0,2020-03-22,0,0,0,-9,3,NA,NA,NA,NA
"Namibia",3,0,0,2020-03-22,0,0,0,-9,9,NA,NA,NA,NA
"Zambia",3,0,0,2020-03-22,1,0,0,-9,5,NA,NA,NA,NA
"Zimbabwe",3,0,0,2020-03-22,0,0,0,-9,3,NA,NA,NA,NA
"Sudan",2,1,0,2020-03-22,0,0,0,-9,10,NA,NA,NA,NA
"Angola",2,0,0,2020-03-22,0,0,0,-9,3,NA,NA,NA,NA
"Benin",2,0,0,2020-03-22,0,0,0,-9,7,NA,NA,NA,NA
"Guinea",2,0,0,2020-03-22,0,0,0,-9,10,NA,NA,NA,NA
"Mauritania",2,0,0,2020-03-22,0,0,0,-9,9,NA,NA,NA,NA
"Niger",2,0,0,2020-03-22,1,0,0,-9,3,NA,NA,NA,NA
"Chad",1,0,0,2020-03-22,0,0,0,-9,4,NA,NA,NA,NA
"Djibouti",1,0,0,2020-03-22,0,0,0,-9,5,NA,NA,NA,NA
"Eritrea",1,0,0,2020-03-22,0,0,0,-9,2,NA,NA,NA,NA
"Gambia",1,0,0,2020-03-22,1,0,0,-9,1,NA,NA,NA,NA
"Mozambique",1,0,0,2020-03-22,1,0,0,-9,1,NA,NA,NA,NA
"Somalia",1,0,0,2020-03-22,0,0,0,-9,7,NA,NA,NA,NA
"Uganda",1,0,0,2020-03-22,0,0,0,-9,2,NA,NA,NA,NA
"Algeria",230,17,65,2020-03-23,29,0,0,-8,28,NA,NA,NA,NA
"Angola",3,0,0,2020-03-23,1,0,0,-8,4,NA,NA,NA,NA
"Benin",5,0,0,2020-03-23,3,0,0,-8,8,NA,NA,NA,NA
"Burkina Faso",99,4,5,2020-03-23,24,0,0,-8,14,NA,NA,NA,NA
"Cameroon",56,0,2,2020-03-23,16,0,0,-8,18,NA,NA,NA,NA
"Central African Republic",3,0,0,2020-03-23,0,0,0,-8,9,NA,NA,NA,NA
"Chad",1,0,0,2020-03-23,0,0,0,-8,5,NA,NA,NA,NA
"Congo (Brazzaville)",4,0,0,2020-03-23,1,0,0,-8,9,NA,NA,NA,NA
"Congo (Kinshasa)",36,1,0,2020-03-23,6,0,0,-8,13,NA,NA,NA,NA
"Cote d'Ivoire",25,0,2,2020-03-23,11,0,1,-8,13,NA,NA,NA,NA
"Djibouti",3,0,0,2020-03-23,2,0,0,-8,6,NA,NA,NA,NA
"Egypt",366,19,68,2020-03-23,39,5,12,-8,39,NA,NA,NA,NA
"Equatorial Guinea",9,0,0,2020-03-23,3,0,0,-8,9,NA,NA,NA,NA
"Eritrea",1,0,0,2020-03-23,0,0,0,-8,3,NA,NA,NA,NA
"Eswatini",4,0,0,2020-03-23,0,0,0,-8,10,NA,NA,NA,NA
"Ethiopia",11,0,0,2020-03-23,0,0,0,-8,11,NA,NA,NA,NA
"Gabon",5,1,0,2020-03-23,0,0,0,-8,10,NA,NA,NA,NA
"Gambia",2,1,0,2020-03-23,1,1,0,-8,2,NA,NA,NA,NA
"Ghana",27,2,0,2020-03-23,4,1,0,-8,10,NA,NA,NA,NA
"Guinea",4,0,0,2020-03-23,2,0,0,-8,11,NA,NA,NA,NA
"Kenya",16,0,0,2020-03-23,1,0,0,-8,11,NA,NA,NA,NA
"Liberia",3,0,0,2020-03-23,0,0,0,-8,8,NA,NA,NA,NA
"Madagascar",12,0,0,2020-03-23,9,0,0,-8,4,NA,NA,NA,NA
"Mauritania",2,0,0,2020-03-23,0,0,0,-8,10,NA,NA,NA,NA
"Mauritius",36,2,0,2020-03-23,8,0,0,-8,6,NA,NA,NA,NA
"Morocco",143,4,5,2020-03-23,28,0,2,-8,22,NA,NA,NA,NA
"Mozambique",1,0,0,2020-03-23,0,0,0,-8,2,NA,NA,NA,NA
"Namibia",4,0,0,2020-03-23,1,0,0,-8,10,NA,NA,NA,NA
"Niger",3,0,0,2020-03-23,1,0,0,-8,4,NA,NA,NA,NA
"Nigeria",40,1,2,2020-03-23,10,1,0,-8,25,NA,NA,NA,NA
"Rwanda",36,0,0,2020-03-23,17,0,0,-8,10,NA,NA,NA,NA
"Senegal",79,0,8,2020-03-23,12,0,3,-8,22,NA,NA,NA,NA
"Seychelles",7,0,0,2020-03-23,0,0,0,-8,10,NA,NA,NA,NA
"Somalia",1,0,0,2020-03-23,0,0,0,-8,8,NA,NA,NA,NA
"South Africa",402,0,4,2020-03-23,128,0,2,-8,19,NA,NA,NA,NA
"Sudan",2,1,0,2020-03-23,0,0,0,-8,11,NA,NA,NA,NA
"Tanzania",12,0,0,2020-03-23,0,0,0,-8,8,NA,NA,NA,NA
"Togo",18,0,0,2020-03-23,2,0,0,-8,18,NA,NA,NA,NA
"Tunisia",89,3,1,2020-03-23,14,0,0,-8,20,NA,NA,NA,NA
"Uganda",9,0,0,2020-03-23,8,0,0,-8,3,NA,NA,NA,NA
"Zambia",3,0,0,2020-03-23,0,0,0,-8,6,NA,NA,NA,NA
"Zimbabwe",3,1,0,2020-03-23,0,1,0,-8,4,NA,NA,NA,NA
"Algeria",264,19,24,2020-03-24,34,2,-41,-7,29,NA,NA,NA,NA
"Angola",3,0,0,2020-03-24,0,0,0,-7,5,NA,NA,NA,NA
"Benin",6,0,0,2020-03-24,1,0,0,-7,9,NA,NA,NA,NA
"Burkina Faso",114,4,7,2020-03-24,15,0,2,-7,15,NA,NA,NA,NA
"Cameroon",66,0,2,2020-03-24,10,0,0,-7,19,NA,NA,NA,NA
"Central African Republic",3,0,0,2020-03-24,0,0,0,-7,10,NA,NA,NA,NA
"Chad",3,0,0,2020-03-24,2,0,0,-7,6,NA,NA,NA,NA
"Congo (Brazzaville)",4,0,0,2020-03-24,0,0,0,-7,10,NA,NA,NA,NA
"Congo (Kinshasa)",45,2,0,2020-03-24,9,1,0,-7,14,NA,NA,NA,NA
"Cote d'Ivoire",73,0,2,2020-03-24,48,0,0,-7,14,NA,NA,NA,NA
"Djibouti",3,0,0,2020-03-24,0,0,0,-7,7,NA,NA,NA,NA
"Egypt",402,20,80,2020-03-24,36,1,12,-7,40,NA,NA,NA,NA
"Equatorial Guinea",9,0,0,2020-03-24,0,0,0,-7,10,NA,NA,NA,NA
"Eritrea",1,0,0,2020-03-24,0,0,0,-7,4,NA,NA,NA,NA
"Eswatini",4,0,0,2020-03-24,0,0,0,-7,11,NA,NA,NA,NA
"Ethiopia",12,0,0,2020-03-24,1,0,0,-7,12,NA,NA,NA,NA
"Gabon",6,1,0,2020-03-24,1,0,0,-7,11,NA,NA,NA,NA
"Gambia",3,1,0,2020-03-24,1,0,0,-7,3,NA,NA,NA,NA
"Ghana",53,2,0,2020-03-24,26,0,0,-7,11,NA,NA,NA,NA
"Guinea",4,0,0,2020-03-24,0,0,0,-7,12,NA,NA,NA,NA
"Kenya",25,0,0,2020-03-24,9,0,0,-7,12,NA,NA,NA,NA
"Liberia",3,0,0,2020-03-24,0,0,0,-7,9,NA,NA,NA,NA
"Libya",1,0,0,2020-03-24,1,0,0,-7,1,NA,NA,NA,NA
"Madagascar",17,0,0,2020-03-24,5,0,0,-7,5,NA,NA,NA,NA
"Mauritania",2,0,0,2020-03-24,0,0,0,-7,11,NA,NA,NA,NA
"Mauritius",42,2,0,2020-03-24,6,0,0,-7,7,NA,NA,NA,NA
"Morocco",170,5,6,2020-03-24,27,1,1,-7,23,NA,NA,NA,NA
"Mozambique",3,0,0,2020-03-24,2,0,0,-7,3,NA,NA,NA,NA
"Namibia",7,0,2,2020-03-24,3,0,2,-7,11,NA,NA,NA,NA
"Niger",3,0,0,2020-03-24,0,0,0,-7,5,NA,NA,NA,NA
"Nigeria",44,1,2,2020-03-24,4,0,0,-7,26,NA,NA,NA,NA
"Rwanda",40,0,0,2020-03-24,4,0,0,-7,11,NA,NA,NA,NA
"Senegal",86,0,8,2020-03-24,7,0,0,-7,23,NA,NA,NA,NA
"Seychelles",7,0,0,2020-03-24,0,0,0,-7,11,NA,NA,NA,NA
"Somalia",1,0,0,2020-03-24,0,0,0,-7,9,NA,NA,NA,NA
"South Africa",554,0,4,2020-03-24,152,0,0,-7,20,NA,NA,NA,NA
"Sudan",3,1,0,2020-03-24,1,0,0,-7,12,NA,NA,NA,NA
"Tanzania",12,0,0,2020-03-24,0,0,0,-7,9,NA,NA,NA,NA
"Togo",20,0,1,2020-03-24,2,0,1,-7,19,NA,NA,NA,NA
"Tunisia",114,4,1,2020-03-24,25,1,0,-7,21,NA,NA,NA,NA
"Uganda",9,0,0,2020-03-24,0,0,0,-7,4,NA,NA,NA,NA
"Zambia",3,0,0,2020-03-24,0,0,0,-7,7,NA,NA,NA,NA
"Zimbabwe",3,1,0,2020-03-24,0,0,0,-7,5,NA,NA,NA,NA
"Algeria",302,21,65,2020-03-25,38,2,41,-6,30,NA,NA,NA,NA
"Angola",3,0,0,2020-03-25,0,0,0,-6,6,NA,NA,NA,NA
"Benin",6,0,0,2020-03-25,0,0,0,-6,10,NA,NA,NA,NA
"Burkina Faso",146,4,10,2020-03-25,32,0,3,-6,16,NA,NA,NA,NA
"Cameroon",75,1,2,2020-03-25,9,1,0,-6,20,NA,NA,NA,NA
"Central African Republic",3,0,0,2020-03-25,0,0,0,-6,11,NA,NA,NA,NA
"Chad",3,0,0,2020-03-25,0,0,0,-6,7,NA,NA,NA,NA
"Congo (Brazzaville)",4,0,0,2020-03-25,0,0,0,-6,11,NA,NA,NA,NA
"Congo (Kinshasa)",48,2,0,2020-03-25,3,0,0,-6,15,NA,NA,NA,NA
"Cote d'Ivoire",80,0,3,2020-03-25,7,0,1,-6,15,NA,NA,NA,NA
"Djibouti",11,0,0,2020-03-25,8,0,0,-6,8,NA,NA,NA,NA
"Egypt",456,21,95,2020-03-25,54,1,15,-6,41,NA,NA,NA,NA
"Equatorial Guinea",9,0,0,2020-03-25,0,0,0,-6,11,NA,NA,NA,NA
"Eritrea",4,0,0,2020-03-25,3,0,0,-6,5,NA,NA,NA,NA
"Eswatini",4,0,0,2020-03-25,0,0,0,-6,12,NA,NA,NA,NA
"Ethiopia",12,0,0,2020-03-25,0,0,0,-6,13,NA,NA,NA,NA
"Gabon",6,1,0,2020-03-25,0,0,0,-6,12,NA,NA,NA,NA
"Gambia",3,1,0,2020-03-25,0,0,0,-6,4,NA,NA,NA,NA
"Ghana",93,4,0,2020-03-25,40,2,0,-6,12,NA,NA,NA,NA
"Guinea",4,0,0,2020-03-25,0,0,0,-6,13,NA,NA,NA,NA
"Guinea-Bissau",2,0,0,2020-03-25,2,0,0,-6,1,NA,NA,NA,NA
"Kenya",28,0,1,2020-03-25,3,0,1,-6,13,NA,NA,NA,NA
"Liberia",3,0,0,2020-03-25,0,0,0,-6,10,NA,NA,NA,NA
"Libya",1,0,0,2020-03-25,0,0,0,-6,2,NA,NA,NA,NA
"Madagascar",19,0,0,2020-03-25,2,0,0,-6,6,NA,NA,NA,NA
"Mali",2,0,0,2020-03-25,2,0,0,-6,1,NA,NA,NA,NA
"Mauritania",2,0,0,2020-03-25,0,0,0,-6,12,NA,NA,NA,NA
"Mauritius",48,2,0,2020-03-25,6,0,0,-6,8,NA,NA,NA,NA
"Morocco",225,6,7,2020-03-25,55,1,1,-6,24,NA,NA,NA,NA
"Mozambique",5,0,0,2020-03-25,2,0,0,-6,4,NA,NA,NA,NA
"Namibia",7,0,2,2020-03-25,0,0,0,-6,12,NA,NA,NA,NA
"Niger",7,1,0,2020-03-25,4,1,0,-6,6,NA,NA,NA,NA
"Nigeria",51,1,2,2020-03-25,7,0,0,-6,27,NA,NA,NA,NA
"Rwanda",41,0,0,2020-03-25,1,0,0,-6,12,NA,NA,NA,NA
"Senegal",99,0,9,2020-03-25,13,0,1,-6,24,NA,NA,NA,NA
"Seychelles",7,0,0,2020-03-25,0,0,0,-6,12,NA,NA,NA,NA
"Somalia",1,0,0,2020-03-25,0,0,0,-6,10,NA,NA,NA,NA
"South Africa",709,0,12,2020-03-25,155,0,8,-6,21,NA,NA,NA,NA
"Sudan",3,1,0,2020-03-25,0,0,0,-6,13,NA,NA,NA,NA
"Tanzania",12,0,0,2020-03-25,0,0,0,-6,10,NA,NA,NA,NA
"Togo",23,0,1,2020-03-25,3,0,0,-6,20,NA,NA,NA,NA
"Tunisia",173,5,2,2020-03-25,59,1,1,-6,22,NA,NA,NA,NA
"Uganda",14,0,0,2020-03-25,5,0,0,-6,5,NA,NA,NA,NA
"Zambia",12,0,0,2020-03-25,9,0,0,-6,8,NA,NA,NA,NA
"Zimbabwe",3,1,0,2020-03-25,0,0,0,-6,6,NA,NA,NA,NA
"Algeria",367,25,29,2020-03-26,65,4,-36,-5,31,NA,NA,NA,NA
"Angola",4,0,0,2020-03-26,1,0,0,-5,7,NA,NA,NA,NA
"Benin",6,0,0,2020-03-26,0,0,0,-5,11,NA,NA,NA,NA
"Burkina Faso",152,7,10,2020-03-26,6,3,0,-5,17,NA,NA,NA,NA
"Cameroon",75,1,2,2020-03-26,0,0,0,-5,21,NA,NA,NA,NA
"Central African Republic",3,0,0,2020-03-26,0,0,0,-5,12,NA,NA,NA,NA
"Chad",3,0,0,2020-03-26,0,0,0,-5,8,NA,NA,NA,NA
"Congo (Brazzaville)",4,0,0,2020-03-26,0,0,0,-5,12,NA,NA,NA,NA
"Congo (Kinshasa)",51,3,0,2020-03-26,3,1,0,-5,16,NA,NA,NA,NA
"Cote d'Ivoire",96,0,3,2020-03-26,16,0,0,-5,16,NA,NA,NA,NA
"Djibouti",11,0,0,2020-03-26,0,0,0,-5,9,NA,NA,NA,NA
"Egypt",495,24,102,2020-03-26,39,3,7,-5,42,NA,NA,NA,NA
"Equatorial Guinea",12,0,0,2020-03-26,3,0,0,-5,12,NA,NA,NA,NA
"Eritrea",6,0,0,2020-03-26,2,0,0,-5,6,NA,NA,NA,NA
"Eswatini",6,0,0,2020-03-26,2,0,0,-5,13,NA,NA,NA,NA
"Ethiopia",12,0,0,2020-03-26,0,0,0,-5,14,NA,NA,NA,NA
"Gabon",7,1,0,2020-03-26,1,0,0,-5,13,NA,NA,NA,NA
"Gambia",3,1,0,2020-03-26,0,0,0,-5,5,NA,NA,NA,NA
"Ghana",132,4,1,2020-03-26,39,0,1,-5,13,NA,NA,NA,NA
"Guinea",4,0,0,2020-03-26,0,0,0,-5,14,NA,NA,NA,NA
"Guinea-Bissau",2,0,0,2020-03-26,0,0,0,-5,2,NA,NA,NA,NA
"Kenya",31,1,1,2020-03-26,3,1,0,-5,14,NA,NA,NA,NA
"Liberia",3,0,0,2020-03-26,0,0,0,-5,11,NA,NA,NA,NA
"Libya",1,0,0,2020-03-26,0,0,0,-5,3,NA,NA,NA,NA
"Madagascar",23,0,0,2020-03-26,4,0,0,-5,7,NA,NA,NA,NA
"Mali",4,0,0,2020-03-26,2,0,0,-5,2,NA,NA,NA,NA
"Mauritania",3,0,0,2020-03-26,1,0,0,-5,13,NA,NA,NA,NA
"Mauritius",81,2,0,2020-03-26,33,0,0,-5,9,NA,NA,NA,NA
"Morocco",275,11,8,2020-03-26,50,5,1,-5,25,NA,NA,NA,NA
"Mozambique",7,0,0,2020-03-26,2,0,0,-5,5,NA,NA,NA,NA
"Namibia",8,0,2,2020-03-26,1,0,0,-5,13,NA,NA,NA,NA
"Niger",10,1,0,2020-03-26,3,0,0,-5,7,NA,NA,NA,NA
"Nigeria",65,1,2,2020-03-26,14,0,0,-5,28,NA,NA,NA,NA
"Rwanda",50,0,0,2020-03-26,9,0,0,-5,13,NA,NA,NA,NA
"Senegal",105,0,9,2020-03-26,6,0,0,-5,25,NA,NA,NA,NA
"Seychelles",7,0,0,2020-03-26,0,0,0,-5,13,NA,NA,NA,NA
"Somalia",2,0,0,2020-03-26,1,0,0,-5,11,NA,NA,NA,NA
"South Africa",927,0,12,2020-03-26,218,0,0,-5,22,NA,NA,NA,NA
"Sudan",3,1,0,2020-03-26,0,0,0,-5,14,NA,NA,NA,NA
"Tanzania",13,0,0,2020-03-26,1,0,0,-5,11,NA,NA,NA,NA
"Togo",23,0,1,2020-03-26,0,0,0,-5,21,NA,NA,NA,NA
"Tunisia",197,6,2,2020-03-26,24,1,0,-5,23,NA,NA,NA,NA
"Uganda",14,0,0,2020-03-26,0,0,0,-5,6,NA,NA,NA,NA
"Zambia",16,0,0,2020-03-26,4,0,0,-5,9,NA,NA,NA,NA
"Zimbabwe",3,1,0,2020-03-26,0,0,0,-5,7,NA,NA,NA,NA
"Algeria",409,26,29,2020-03-27,42,1,0,-4,32,NA,NA,NA,NA
"Angola",4,0,0,2020-03-27,0,0,0,-4,8,NA,NA,NA,NA
"Benin",6,0,0,2020-03-27,0,0,0,-4,12,NA,NA,NA,NA
"Burkina Faso",180,9,12,2020-03-27,28,2,2,-4,18,NA,NA,NA,NA
"Cameroon",91,2,2,2020-03-27,16,1,0,-4,22,NA,NA,NA,NA
"Central African Republic",3,0,0,2020-03-27,0,0,0,-4,13,NA,NA,NA,NA
"Chad",3,0,0,2020-03-27,0,0,0,-4,9,NA,NA,NA,NA
"Congo (Brazzaville)",4,0,0,2020-03-27,0,0,0,-4,13,NA,NA,NA,NA
"Congo (Kinshasa)",51,3,2,2020-03-27,0,0,2,-4,17,NA,NA,NA,NA
"Cote d'Ivoire",101,0,3,2020-03-27,5,0,0,-4,17,NA,NA,NA,NA
"Djibouti",12,0,0,2020-03-27,1,0,0,-4,10,NA,NA,NA,NA
"Egypt",536,30,116,2020-03-27,41,6,14,-4,43,NA,NA,NA,NA
"Equatorial Guinea",12,0,0,2020-03-27,0,0,0,-4,13,NA,NA,NA,NA
"Eritrea",6,0,0,2020-03-27,0,0,0,-4,7,NA,NA,NA,NA
"Eswatini",9,0,0,2020-03-27,3,0,0,-4,14,NA,NA,NA,NA
"Ethiopia",16,0,0,2020-03-27,4,0,0,-4,15,NA,NA,NA,NA
"Gabon",7,1,0,2020-03-27,0,0,0,-4,14,NA,NA,NA,NA
"Gambia",3,1,0,2020-03-27,0,0,0,-4,6,NA,NA,NA,NA
"Ghana",137,4,2,2020-03-27,5,0,1,-4,14,NA,NA,NA,NA
"Guinea",8,0,0,2020-03-27,4,0,0,-4,15,NA,NA,NA,NA
"Guinea-Bissau",2,0,0,2020-03-27,0,0,0,-4,3,NA,NA,NA,NA
"Kenya",31,1,1,2020-03-27,0,0,0,-4,15,NA,NA,NA,NA
"Liberia",3,0,0,2020-03-27,0,0,0,-4,12,NA,NA,NA,NA
"Libya",1,0,0,2020-03-27,0,0,0,-4,4,NA,NA,NA,NA
"Madagascar",26,0,0,2020-03-27,3,0,0,-4,8,NA,NA,NA,NA
"Mali",11,0,0,2020-03-27,7,0,0,-4,3,NA,NA,NA,NA
"Mauritania",3,0,0,2020-03-27,0,0,0,-4,14,NA,NA,NA,NA
"Mauritius",94,2,0,2020-03-27,13,0,0,-4,10,NA,NA,NA,NA
"Morocco",345,23,11,2020-03-27,70,12,3,-4,26,NA,NA,NA,NA
"Mozambique",7,0,0,2020-03-27,0,0,0,-4,6,NA,NA,NA,NA
"Namibia",8,0,2,2020-03-27,0,0,0,-4,14,NA,NA,NA,NA
"Niger",10,1,0,2020-03-27,0,0,0,-4,8,NA,NA,NA,NA
